3.044999999999999929e+01,2.021999999999999886e+01,1.657000000000000028e+01,2.044000000000000128e+01,2.008999999999999986e+01,4.895000000000000284e+01,8.309999999999999432e+01,1.853600000000000136e+02,1.045900000000000034e+02,8.946999999999999886e+01,4.715999999999999659e+01,1.518999999999999950e+01,1.596000000000000085e+01,1.635000000000000142e+01,2.196999999999999886e+01,1.703000000000000114e+01,2.041000000000000014e+01,3.151000000000000156e+01,1.729799999999999898e+02,1.469799999999999898e+02,1.465999999999999943e+02,9.287999999999999545e+01,9.804999999999999716e+01,4.407000000000000028e+01
6.074000000000000199e+01,2.126999999999999957e+01,1.584999999999999964e+01,1.914000000000000057e+01,1.980999999999999872e+01,1.417999999999999972e+01,1.798999999999999844e+01,9.453000000000000114e+01,1.416399999999999864e+02,9.937999999999999545e+01,1.799900000000000091e+02,2.415500000000000114e+02,1.025499999999999972e+02,1.052600000000000051e+02,9.993999999999999773e+01,1.343499999999999943e+02,1.100400000000000063e+02,1.861200000000000045e+02,1.140600000000000023e+02,1.932299999999999898e+02,2.582900000000000205e+02,2.816200000000000045e+02,3.484599999999999795e+02,2.880699999999999932e+02
1.886500000000000057e+02,1.943400000000000034e+02,1.564300000000000068e+02,7.143000000000000682e+01,7.021999999999999886e+01,7.578000000000000114e+01,9.034999999999999432e+01,6.428000000000000114e+01,8.526999999999999602e+01,1.203299999999999983e+02,8.987999999999999545e+01,5.556000000000000227e+01,4.614000000000000057e+01,7.256999999999999318e+01,1.083799999999999955e+02,1.379900000000000091e+02,2.134099999999999966e+02,2.415500000000000114e+02,2.236999999999999886e+02,2.116899999999999977e+02,2.035099999999999909e+02,1.321200000000000045e+02,9.818000000000000682e+01,8.101000000000000512e+01
8.818000000000000682e+01,8.518000000000000682e+01,2.614000000000000057e+01,1.566000000000000014e+01,1.767999999999999972e+01,1.315000000000000036e+01,1.814999999999999858e+01,1.300900000000000034e+02,1.475600000000000023e+02,8.484000000000000341e+01,1.207800000000000011e+02,7.359999999999999432e+01,7.773000000000000398e+01,3.589000000000000057e+01,8.785999999999999943e+01,8.471999999999999886e+01,1.049000000000000057e+02,1.165300000000000011e+02,1.373100000000000023e+02,1.811200000000000045e+02,1.709300000000000068e+02,8.384999999999999432e+01,1.175799999999999983e+02,1.513400000000000034e+02
2.498000000000000043e+01,1.791000000000000014e+01,1.892000000000000171e+01,1.568999999999999950e+01,4.672999999999999687e+01,2.539000000000000057e+01,3.660000000000000142e+01,1.601500000000000057e+02,5.878999999999999915e+01,5.421999999999999886e+01,2.496000000000000085e+01,3.532000000000000028e+01,1.110499999999999972e+02,5.074000000000000199e+01,1.322199999999999989e+02,5.707999999999999829e+01,1.069099999999999966e+02,1.632199999999999989e+02,1.921200000000000045e+02,1.174300000000000068e+02,8.982999999999999829e+01,9.581000000000000227e+01,6.415999999999999659e+01,2.471000000000000085e+01
1.807999999999999829e+01,1.448000000000000043e+01,5.514999999999999858e+01,1.389000000000000057e+01,1.517999999999999972e+01,1.475000000000000000e+01,4.835000000000000142e+01,1.243700000000000045e+02,1.915500000000000114e+02,2.020900000000000034e+02,2.759900000000000091e+02,1.374099999999999966e+02,1.080199999999999960e+02,9.187000000000000455e+01,9.851000000000000512e+01,2.022100000000000080e+02,1.113599999999999994e+02,1.884000000000000057e+02,1.080699999999999932e+02,1.756399999999999864e+02,1.866599999999999966e+02,2.351500000000000057e+02,1.720699999999999932e+02,1.269099999999999966e+02
9.500000000000000000e+01,6.867000000000000171e+01,1.608999999999999986e+01,1.755000000000000071e+01,1.853000000000000114e+01,1.413000000000000078e+01,3.986999999999999744e+01,1.525000000000000000e+02,1.025300000000000011e+02,8.720000000000000284e+01,4.600000000000000000e+01,1.701999999999999957e+01,1.739000000000000057e+01,3.012000000000000099e+01,1.905999999999999872e+01,3.275999999999999801e+01,1.073700000000000045e+02,1.408700000000000045e+02,1.965099999999999909e+02,1.677700000000000102e+02,1.592500000000000000e+02,1.524699999999999989e+02,9.182999999999999829e+01,2.930999999999999872e+01
1.594999999999999929e+01,2.133999999999999986e+01,1.655999999999999872e+01,1.900000000000000000e+01,2.089000000000000057e+01,1.857999999999999829e+01,5.143999999999999773e+01,1.808000000000000114e+02,1.214399999999999977e+02,1.252800000000000011e+02,6.954000000000000625e+01,1.358000000000000007e+01,1.776000000000000156e+01,2.169999999999999929e+01,2.894999999999999929e+01,1.860999999999999943e+01,7.107999999999999829e+01,8.460999999999999943e+01,4.507000000000000028e+01,5.249000000000000199e+01,1.010799999999999983e+02,1.358000000000000114e+02,1.397199999999999989e+02,1.079000000000000057e+02
1.145400000000000063e+02,7.348999999999999488e+01,5.306000000000000227e+01,7.176999999999999602e+01,5.485000000000000142e+01,5.417000000000000171e+01,6.682999999999999829e+01,1.361100000000000136e+02,1.305600000000000023e+02,1.127600000000000051e+02,1.506500000000000057e+02,1.119399999999999977e+02,1.156899999999999977e+02,2.542400000000000091e+02,1.473100000000000023e+02,1.223400000000000034e+02,1.042500000000000000e+02,1.877700000000000102e+02,2.255999999999999943e+02,3.022599999999999909e+02,2.275300000000000011e+02,1.438000000000000114e+02,6.917000000000000171e+01,7.240000000000000568e+01
7.446999999999999886e+01,1.034699999999999989e+02,9.012000000000000455e+01,7.740000000000000568e+01,7.646999999999999886e+01,7.251999999999999602e+01,9.559999999999999432e+01,7.142000000000000171e+01,1.205100000000000051e+02,1.105900000000000034e+02,1.353600000000000136e+02,1.950300000000000011e+02,1.696399999999999864e+02,1.441200000000000045e+02,1.306699999999999875e+02,9.021999999999999886e+01,7.764000000000000057e+01,1.492700000000000102e+02,2.197700000000000102e+02,2.963700000000000045e+02,4.051600000000000250e+02,3.826200000000000045e+02,1.530800000000000125e+02,2.907000000000000028e+01
1.705999999999999872e+01,1.363000000000000078e+01,1.823000000000000043e+01,1.563000000000000078e+01,1.700000000000000000e+01,1.575000000000000000e+01,5.804999999999999716e+01,9.537999999999999545e+01,1.776999999999999886e+02,1.456200000000000045e+02,1.306299999999999955e+02,7.001999999999999602e+01,7.951999999999999602e+01,6.367999999999999972e+01,8.823000000000000398e+01,7.978000000000000114e+01,6.134000000000000341e+01,6.057999999999999829e+01,7.345000000000000284e+01,2.452700000000000102e+02,2.850400000000000205e+02,1.456399999999999864e+02,8.987999999999999545e+01,9.904999999999999716e+01
1.389699999999999989e+02,3.060999999999999943e+01,2.498999999999999844e+01,3.083999999999999986e+01,2.946000000000000085e+01,3.126000000000000156e+01,2.885999999999999943e+01,1.281500000000000057e+02,9.412000000000000455e+01,7.956000000000000227e+01,1.717000000000000171e+01,1.655999999999999872e+01,1.725000000000000000e+01,1.646000000000000085e+01,1.816000000000000014e+01,1.691000000000000014e+01,1.817999999999999972e+01,1.176200000000000045e+02,1.611399999999999864e+02,2.068000000000000114e+02,2.192100000000000080e+02,1.907199999999999989e+02,9.960999999999999943e+01,7.706000000000000227e+01
9.754999999999999716e+01,9.518999999999999773e+01,8.575000000000000000e+01,9.628000000000000114e+01,9.825000000000000000e+01,9.234000000000000341e+01,7.543999999999999773e+01,2.016100000000000136e+02,2.295600000000000023e+02,2.419799999999999898e+02,1.444699999999999989e+02,8.834999999999999432e+01,1.755000000000000000e+02,1.197500000000000000e+02,8.334000000000000341e+01,1.712500000000000000e+02,1.710399999999999920e+02,1.130300000000000011e+02,1.112399999999999949e+02,1.226500000000000057e+02,1.511699999999999875e+02,8.993000000000000682e+01,5.993999999999999773e+01,6.542000000000000171e+01
3.640999999999999659e+01,1.525999999999999979e+01,2.076000000000000156e+01,1.366999999999999993e+01,2.151999999999999957e+01,1.391999999999999993e+01,2.673000000000000043e+01,1.540900000000000034e+02,7.048000000000000398e+01,3.757000000000000028e+01,1.619999999999999929e+01,1.625000000000000000e+01,1.550000000000000000e+01,1.844999999999999929e+01,7.039000000000000057e+01,9.829999999999999716e+01,9.434999999999999432e+01,1.029399999999999977e+02,1.647599999999999909e+02,1.921200000000000045e+02,1.264399999999999977e+02,1.311699999999999875e+02,6.973999999999999488e+01,6.576000000000000512e+01
1.948000000000000043e+01,1.564000000000000057e+01,1.371000000000000085e+01,1.794999999999999929e+01,1.667000000000000171e+01,1.814000000000000057e+01,6.046999999999999886e+01,1.470200000000000102e+02,2.948000000000000043e+01,4.321000000000000085e+01,5.199000000000000199e+01,1.472500000000000000e+02,1.067099999999999937e+02,1.056299999999999955e+02,7.975000000000000000e+01,4.092999999999999972e+01,1.767999999999999972e+01,4.071999999999999886e+01,4.918999999999999773e+01,9.048999999999999488e+01,8.106999999999999318e+01,1.423499999999999943e+02,1.281899999999999977e+02,9.476000000000000512e+01
2.994999999999999929e+01,2.437000000000000099e+01,1.526999999999999957e+01,1.565000000000000036e+01,1.996999999999999886e+01,1.912999999999999901e+01,3.664000000000000057e+01,8.148999999999999488e+01,1.226599999999999966e+02,9.617000000000000171e+01,1.072800000000000011e+02,8.664000000000000057e+01,9.040000000000000568e+01,9.004999999999999716e+01,2.138400000000000034e+02,1.420300000000000011e+02,1.130799999999999983e+02,7.495999999999999375e+01,1.327500000000000000e+02,1.349000000000000057e+02,1.204500000000000028e+02,7.181000000000000227e+01,3.450999999999999801e+01,1.809199999999999875e+02
1.640900000000000034e+02,7.737999999999999545e+01,7.306000000000000227e+01,9.926000000000000512e+01,8.240000000000000568e+01,8.731000000000000227e+01,8.832999999999999829e+01,7.575000000000000000e+01,1.297500000000000000e+02,1.374000000000000057e+02,1.109300000000000068e+02,1.192600000000000051e+02,2.384900000000000091e+02,1.869499999999999886e+02,1.148900000000000006e+02,1.260400000000000063e+02,1.232900000000000063e+02,1.550300000000000011e+02,2.247400000000000091e+02,1.548499999999999943e+02,1.947100000000000080e+02,1.570300000000000011e+02,5.360999999999999943e+01,2.060999999999999943e+01
1.500999999999999979e+01,1.850000000000000000e+01,1.440000000000000036e+01,1.644000000000000128e+01,1.630999999999999872e+01,7.265000000000000568e+01,3.012999999999999901e+01,8.000000000000000000e+01,9.393999999999999773e+01,1.091400000000000006e+02,1.016599999999999966e+02,9.181999999999999318e+01,8.451999999999999602e+01,1.043299999999999983e+02,8.153000000000000114e+01,9.820999999999999375e+01,9.034999999999999432e+01,9.156000000000000227e+01,1.323400000000000034e+02,1.657700000000000102e+02,2.334900000000000091e+02,1.190900000000000034e+02,4.988000000000000256e+01,7.353000000000000114e+01
2.548999999999999844e+01,1.878000000000000114e+01,1.500999999999999979e+01,1.878999999999999915e+01,1.744999999999999929e+01,2.026999999999999957e+01,6.147999999999999687e+01,1.802100000000000080e+02,9.107999999999999829e+01,4.571000000000000085e+01,1.903999999999999915e+01,3.062999999999999901e+01,3.728000000000000114e+01,3.300999999999999801e+01,3.604999999999999716e+01,4.390999999999999659e+01,9.801999999999999602e+01,1.200199999999999960e+02,1.912199999999999989e+02,2.099600000000000080e+02,1.933899999999999864e+02,1.149899999999999949e+02,1.025699999999999932e+02,4.057000000000000028e+01
3.625999999999999801e+01,1.960999999999999943e+01,3.332999999999999829e+01,3.176999999999999957e+01,2.076000000000000156e+01,1.823999999999999844e+01,2.601999999999999957e+01,9.064000000000000057e+01,1.355500000000000114e+02,8.656999999999999318e+01,7.556999999999999318e+01,1.723000000000000114e+02,2.184099999999999966e+02,9.231000000000000227e+01,1.078299999999999983e+02,1.922800000000000011e+02,1.192999999999999972e+02,9.590000000000000568e+01,2.003300000000000125e+02,1.574099999999999966e+02,6.931999999999999318e+01,1.596899999999999977e+02,1.263199999999999932e+02,2.055999999999999872e+01
1.519999999999999929e+01,2.066000000000000014e+01,1.869000000000000128e+01,1.882999999999999829e+01,1.775000000000000000e+01,3.515999999999999659e+01,1.440699999999999932e+02,1.753700000000000045e+02,1.827299999999999898e+02,1.090699999999999932e+02,9.959000000000000341e+01,8.410999999999999943e+01,4.128000000000000114e+01,1.732000000000000028e+01,1.662000000000000099e+01,1.550000000000000000e+01,2.183999999999999986e+01,5.404999999999999716e+01,1.510200000000000102e+02,1.955900000000000034e+02,1.373700000000000045e+02,1.040400000000000063e+02,7.921999999999999886e+01,8.517000000000000171e+01
5.243999999999999773e+01,1.873000000000000043e+01,1.675000000000000000e+01,1.917000000000000171e+01,1.513000000000000078e+01,1.413000000000000078e+01,8.132999999999999829e+01,1.476899999999999977e+02,8.843000000000000682e+01,1.000699999999999932e+02,1.141200000000000045e+02,7.601000000000000512e+01,3.649000000000000199e+01,8.362999999999999545e+01,4.364000000000000057e+01,1.910000000000000142e+01,2.210999999999999943e+01,3.290999999999999659e+01,1.318899999999999864e+02,1.097300000000000040e+02,7.489000000000000057e+01,3.180999999999999872e+01,1.597100000000000080e+02,2.257599999999999909e+02
2.487199999999999989e+02,2.134199999999999875e+02,1.796100000000000136e+02,1.235900000000000034e+02,1.175300000000000011e+02,1.413300000000000125e+02,1.090400000000000063e+02,1.372500000000000000e+02,1.322400000000000091e+02,9.970999999999999375e+01,8.581999999999999318e+01,8.459999999999999432e+01,8.826999999999999602e+01,1.143100000000000023e+02,2.189600000000000080e+02,1.290800000000000125e+02,1.435900000000000034e+02,1.500099999999999909e+02,2.753500000000000227e+02,3.914700000000000273e+02,2.013100000000000023e+02,2.418799999999999955e+02,1.850099999999999909e+02,1.828199999999999932e+02
3.353700000000000045e+02,2.241800000000000068e+02,1.263400000000000034e+02,1.157199999999999989e+02,1.283100000000000023e+02,1.304399999999999977e+02,1.725900000000000034e+02,1.047099999999999937e+02,1.318000000000000114e+02,1.594799999999999898e+02,1.564000000000000057e+02,6.404999999999999716e+01,1.254899999999999949e+02,1.040799999999999983e+02,9.051000000000000512e+01,1.418300000000000125e+02,2.278300000000000125e+02,1.385900000000000034e+02,1.601200000000000045e+02,1.783000000000000114e+02,1.796299999999999955e+02,1.229699999999999989e+02,1.045699999999999932e+02,1.298199999999999932e+02
2.801999999999999957e+01,2.053000000000000114e+01,2.328000000000000114e+01,2.053000000000000114e+01,2.330999999999999872e+01,7.693999999999999773e+01,3.900000000000000000e+01,9.898000000000000398e+01,1.547700000000000102e+02,7.167000000000000171e+01,8.518999999999999773e+01,1.550999999999999979e+01,5.125999999999999801e+01,3.990999999999999659e+01,7.465999999999999659e+01,9.412000000000000455e+01,5.352000000000000313e+01,4.821000000000000085e+01,6.501999999999999602e+01,1.253299999999999983e+02,2.048799999999999955e+02,1.509600000000000080e+02,7.034999999999999432e+01,2.739999999999999858e+01
2.478000000000000114e+01,5.275000000000000000e+01,2.100000000000000000e+01,1.593999999999999950e+01,1.481000000000000050e+01,1.964999999999999858e+01,3.560999999999999943e+01,7.117000000000000171e+01,1.151700000000000017e+02,4.707000000000000028e+01,3.965999999999999659e+01,4.142000000000000171e+01,3.514000000000000057e+01,4.967000000000000171e+01,6.510999999999999943e+01,1.083799999999999955e+02,4.195000000000000284e+01,4.000000000000000000e+01,4.385000000000000142e+01,3.279999999999999716e+01,1.301399999999999864e+02,1.432899999999999920e+02,5.834000000000000341e+01,1.955999999999999872e+01
2.071000000000000085e+01,1.671999999999999886e+01,1.998000000000000043e+01,1.499000000000000021e+01,1.667000000000000171e+01,1.814000000000000057e+01,1.246299999999999955e+02,1.653499999999999943e+02,1.482800000000000011e+02,1.094099999999999966e+02,7.767000000000000171e+01,1.354099999999999966e+02,1.139399999999999977e+02,1.144200000000000017e+02,8.537999999999999545e+01,1.542400000000000091e+02,1.190000000000000000e+02,7.676000000000000512e+01,9.990000000000000568e+01,1.644600000000000080e+02,1.050699999999999932e+02,2.496599999999999966e+02,1.400000000000000000e+02,5.784000000000000341e+01
1.685999999999999943e+01,1.710999999999999943e+01,1.714999999999999858e+01,2.233999999999999986e+01,1.989000000000000057e+01,4.910000000000000142e+01,7.048999999999999488e+01,9.831999999999999318e+01,1.109500000000000028e+02,8.464000000000000057e+01,7.479000000000000625e+01,8.356000000000000227e+01,7.695000000000000284e+01,2.532999999999999829e+01,2.014000000000000057e+01,4.054999999999999716e+01,3.846000000000000085e+01,1.068599999999999994e+02,1.044200000000000017e+02,2.202500000000000000e+02,1.634900000000000091e+02,1.430900000000000034e+02,1.300000000000000000e+02,5.157000000000000028e+01
2.108999999999999986e+01,1.543999999999999950e+01,1.801000000000000156e+01,1.560999999999999943e+01,1.616000000000000014e+01,1.887999999999999901e+01,7.201000000000000512e+01,1.639799999999999898e+02,8.651999999999999602e+01,8.296999999999999886e+01,6.800000000000000000e+01,8.517000000000000171e+01,5.343999999999999773e+01,5.970000000000000284e+01,8.262000000000000455e+01,4.511999999999999744e+01,2.260999999999999943e+01,1.726000000000000156e+01,3.435000000000000142e+01,9.618000000000000682e+01,1.275100000000000051e+02,1.330200000000000102e+02,2.411399999999999864e+02,3.347999999999999687e+01
1.982000000000000028e+01,1.992000000000000171e+01,2.144000000000000128e+01,1.932000000000000028e+01,1.891000000000000014e+01,2.375000000000000000e+01,5.388000000000000256e+01,9.531000000000000227e+01,8.789000000000000057e+01,1.059800000000000040e+02,1.349699999999999989e+02,1.643100000000000023e+02,1.614099999999999966e+02,1.111500000000000057e+02,1.193900000000000006e+02,9.204999999999999716e+01,1.014399999999999977e+02,1.210400000000000063e+02,2.204399999999999977e+02,2.491599999999999966e+02,2.418100000000000023e+02,1.569699999999999989e+02,2.825199999999999818e+02,1.665099999999999909e+02
1.584699999999999989e+02,1.251700000000000017e+02,1.106899999999999977e+02,1.315800000000000125e+02,1.352299999999999898e+02,1.725099999999999909e+02,1.446899999999999977e+02,1.653199999999999932e+02,1.681899999999999977e+02,1.379799999999999898e+02,1.175499999999999972e+02,1.999000000000000057e+02,2.534799999999999898e+02,1.808100000000000023e+02,1.787599999999999909e+02,1.982199999999999989e+02,2.321000000000000085e+01,9.129999999999999716e+01,1.718300000000000125e+02,2.226299999999999955e+02,1.853000000000000114e+02,1.565300000000000011e+02,1.153799999999999955e+02,9.239000000000000057e+01
9.371999999999999886e+01,2.914999999999999858e+01,1.980000000000000071e+01,1.844000000000000128e+01,1.723000000000000043e+01,1.910000000000000142e+01,1.169899999999999949e+02,1.646699999999999875e+02,1.396599999999999966e+02,1.210100000000000051e+02,8.614000000000000057e+01,7.890999999999999659e+01,4.739000000000000057e+01,4.600999999999999801e+01,9.017000000000000171e+01,7.448000000000000398e+01,5.295000000000000284e+01,3.957999999999999829e+01,6.506000000000000227e+01,1.425399999999999920e+02,2.003100000000000023e+02,1.377599999999999909e+02,4.950999999999999801e+01,5.107999999999999829e+01
1.448000000000000043e+01,1.782999999999999829e+01,1.651000000000000156e+01,1.805000000000000071e+01,1.513000000000000078e+01,1.903000000000000114e+01,5.975999999999999801e+01,9.054000000000000625e+01,5.914999999999999858e+01,3.389000000000000057e+01,2.785999999999999943e+01,3.854999999999999716e+01,3.571999999999999886e+01,1.760999999999999943e+01,4.315999999999999659e+01,2.528000000000000114e+01,8.070999999999999375e+01,1.003499999999999943e+02,1.528899999999999864e+02,1.319199999999999875e+02,9.189000000000000057e+01,2.338000000000000114e+02,5.171000000000000085e+01,6.371000000000000085e+01
2.017999999999999972e+01,1.655000000000000071e+01,1.992999999999999972e+01,1.758999999999999986e+01,1.566000000000000014e+01,1.830999999999999872e+01,1.001599999999999966e+02,1.807899999999999920e+02,1.639099999999999966e+02,1.268700000000000045e+02,6.909000000000000341e+01,1.276599999999999966e+02,1.916200000000000045e+02,1.417899999999999920e+02,1.242099999999999937e+02,2.382100000000000080e+02,1.140499999999999972e+02,5.815999999999999659e+01,1.306100000000000136e+02,1.502700000000000102e+02,1.049699999999999989e+02,2.096699999999999875e+02,8.206000000000000227e+01,1.871999999999999886e+01
2.155999999999999872e+01,2.087000000000000099e+01,1.976999999999999957e+01,1.785999999999999943e+01,1.607000000000000028e+01,6.782999999999999829e+01,1.025300000000000011e+02,1.555300000000000011e+02,9.482999999999999829e+01,8.610999999999999943e+01,9.009999999999999432e+01,7.071999999999999886e+01,8.043000000000000682e+01,5.561999999999999744e+01,2.246999999999999886e+01,2.182999999999999829e+01,2.580000000000000071e+01,2.491000000000000014e+01,1.134200000000000017e+02,2.098199999999999932e+02,2.276800000000000068e+02,2.014499999999999886e+02,1.582100000000000080e+02,1.034099999999999966e+02
1.037199999999999989e+02,5.125000000000000000e+01,3.180000000000000071e+01,2.578999999999999915e+01,3.249000000000000199e+01,3.485000000000000142e+01,1.965399999999999920e+02,1.583100000000000023e+02,1.776999999999999957e+01,2.026000000000000156e+01,2.169999999999999929e+01,6.282999999999999829e+01,1.821000000000000085e+01,2.192999999999999972e+01,1.832999999999999829e+01,1.719000000000000128e+01,2.023000000000000043e+01,2.203000000000000114e+01,8.710999999999999943e+01,1.633400000000000034e+02,1.575999999999999943e+02,1.918700000000000045e+02,1.305300000000000011e+02,1.133799999999999955e+02
7.881999999999999318e+01,5.932000000000000028e+01,1.962000000000000099e+01,1.982000000000000028e+01,1.603999999999999915e+01,2.675000000000000000e+01,2.496000000000000085e+01,6.653000000000000114e+01,1.687899999999999920e+02,1.123700000000000045e+02,4.574000000000000199e+01,1.682000000000000028e+01,2.298000000000000043e+01,1.488799999999999955e+02,8.351000000000000512e+01,1.043900000000000006e+02,3.504999999999999716e+01,2.591000000000000014e+01,7.195000000000000284e+01,1.603700000000000045e+02,1.037300000000000040e+02,1.721800000000000068e+02,2.402299999999999898e+02,2.470600000000000023e+02
2.661700000000000159e+02,2.161100000000000136e+02,1.300500000000000114e+02,7.196999999999999886e+01,1.650000000000000000e+01,4.952000000000000313e+01,2.217100000000000080e+02,1.612199999999999989e+02,1.748899999999999864e+02,1.881500000000000057e+02,2.470900000000000034e+02,1.565800000000000125e+02,2.363499999999999943e+02,2.111800000000000068e+02,2.019799999999999898e+02,8.456999999999999318e+01,1.460500000000000114e+02,1.380399999999999920e+02,1.858000000000000114e+02,2.055300000000000011e+02,2.029600000000000080e+02,1.364499999999999886e+02,4.606000000000000227e+01,2.151999999999999957e+01
